선박명(선택),호출부호,사용목적,운송형태,화물명,하역업체,하역기간,사용장소,전출항지,UNNO,IMDG,품명,중량,단위
DS VEGA,D7BX,적하,산적액체위험물,PX,에이치디현대오일뱅크 주식회사,2026-08-04 23:00 ~ 2026-08-11 23:00,현대오일뱅크 돌핀 18,,1665,6.1,"NITROXYLENES, LIQUID","10,000.000",TON
한동27호,236808,적하,산적액체위험물,PFO,한화토탈에너지스 주식회사,2026-08-05 02:00 ~ 2026-08-20 12:00,한화토탈돌핀33,,9999,10,BUNKER-C,"2,880.000",TON
GAS FAIRWAY,A8UL7,적하,산적액체위험물,PROPYLENE,에이치디현대오일뱅크 주식회사,2026-08-10 09:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 11,,1077,2.1,PROPYLENE,"1,600.000",TON
103 HYODONGCHEMI,D7MJ,양하,산적액체위험물,AA/VAM,한화토탈에너지스 주식회사,2026-08-05 00:00 ~ 2026-08-20 20:00,한화토탈돌핀35,울산,2789,8,"ACETIC ACID, GLACIAL or ACETIC ACIDSOLUTION mor",500.000,TON
103 HYODONGCHEMI,D7MJ,양하,산적액체위험물,AA/VAM,한화토탈에너지스 주식회사,2026-08-05 00:00 ~ 2026-08-20 20:00,한화토탈돌핀35,울산,1301,3,"VINYL ACETATE, STABILIZED","2,500.000",TON
CORAL PALMATA,D5DN6,적하,산적액체위험물,ETHYLENE,에이치디현대오일뱅크 주식회사,2026-08-05 00:00 ~ 2026-08-15 00:00,현대오일뱅크 돌핀 19,,1038,2.1,"ETHYLENE, REFRIGERATED LIQUID","5,000.000",TON
POS GUANGZHOU,3E3870,기타,컨테이너위험물,통과위험물(DICYCLOPENTADIENE),(주)동방평택지사,2026-08-04 00:00 ~ 2026-08-20 20:00,4부두 1선석,인천,2048,3,DICYCLOPENTADIENE,324.000,TON
CORAL ALICIA,PCPA,적하,산적액체위험물,ETHYLENE,(주)씨텍,2026-08-05 00:00 ~ 2026-08-15 00:00,씨텍돌핀25,,1038,2.1,"ETHYLENE, REFRIGERATED LIQUID","3,500.000",TON
SAEHAN CARINA,3E2396,적하,산적액체위험물,PROPYLENE,에이치디현대오일뱅크 주식회사,2026-08-05 00:00 ~ 2026-08-30 20:00,현대오일뱅크 돌핀 11,,1077,2.1,PROPYLENE,"1,600.000",TON
DOOLA NO.5,180020,적하,산적액체위험물,LSMGO(B),에이치디현대오일뱅크 주식회사,2026-08-06 15:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 17,,9994,10,MGO(선박용 경유),"5,200.000",TON
WOO HYUK,DSMB,적하,산적액체위험물,STYRENE MONOMER,한화토탈에너지스 주식회사,2026-08-04 23:00 ~ 2026-08-15 18:00,한화토탈돌핀34,,2055,3,"STYRENE MONOMER, STABILIZED","6,000.000",TON
BW LEO,2IET2,양하,산적액체위험물,C3 LPG,한화토탈에너지스 주식회사,2026-08-09 08:00 ~ 2026-08-19 20:00,한화토탈돌핀36,FREEPORT,1978,2.1,PROPANE,"23,053.000",TON
BW LEO,2IET2,양하,산적액체위험물,C3 LPG,한화토탈에너지스 주식회사,2026-08-09 08:00 ~ 2026-08-19 20:00,한화토탈돌핀36,FREEPORT,1978,2.1,PROPANE,"24,150.000",TON
SHRA OUH,9V7071,기타,산적액체위험물,LNG,대동항업(주),2026-08-04 00:00 ~ 2026-08-30 00:00,장안서 대기정박지,NEW ORLEANS,1972,2.1,"METHANE, REFRIGERATED LIQUID or NATURAL GAS, RE","74,366.000",TON
씨가스,D8DX,적하,산적액체위험물,"1,3 BUTADIENE",에이치디현대오일뱅크 주식회사,2026-08-10 05:00 ~ 2026-08-30 05:00,현대오일뱅크 돌핀 18,,1010,2.1,"BUTADIENES, STABILIZED or BUTADIENES AND HYDROC","1,000.000",TON
HONG PENG,BPGC9,적하,산적액체위험물,ETHYLENE,(주)씨텍,2026-08-05 00:00 ~ 2026-08-10 00:00,씨텍돌핀26,,1038,2.1,"ETHYLENE, REFRIGERATED LIQUID","3,300.000",TON
HONG PENG,BPGC9,적하,산적액체위험물,ETHYLENE,(주)씨텍,2026-08-05 00:00 ~ 2026-08-10 00:00,씨텍돌핀26,,1038,2.1,"ETHYLENE, REFRIGERATED LIQUID","1,600.000",TON
GAS JOURNEY,3E2025,적하,산적액체위험물,PROPYLENE,(주)씨텍,2026-08-08 00:00 ~ 2026-08-13 00:00,씨텍돌핀23,,1077,2.1,PROPYLENE,"2,350.000",TON
KTS RED,300KTSRED,적하,산적액체위험물,ULSD / UG,에이치디현대오일뱅크 주식회사,2026-08-05 00:00 ~ 2026-08-15 20:00,현대오일뱅크 돌핀 12,,1202,3,"GAS OIL or DIESEL FUEL or HEATING OIL, LIGHT","1,400.000",TON
KTS RED,300KTSRED,적하,산적액체위험물,ULSD / UG,에이치디현대오일뱅크 주식회사,2026-08-05 00:00 ~ 2026-08-15 20:00,현대오일뱅크 돌핀 12,,1203,3,MOTOR SPIRIT or GASOLINE or PETROL,"2,000.000",TON
STI MOXIE,V7A4007,적하,산적액체위험물,GAS OIL,에이치디현대오일뱅크 주식회사,2026-08-05 00:00 ~ 2026-08-30 20:00,현대오일뱅크 돌핀 15,,1202,3,"GAS OIL or DIESEL FUEL or HEATING OIL, LIGHT","41,287.000",TON
DOOLA SKY,180010,적하,산적액체위험물,ULSD,에이치디현대오일뱅크 주식회사,2026-08-08 15:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 12,,1202,3,"GAS OIL or DIESEL FUEL or HEATING OIL, LIGHT","3,400.000",TON
SKY ROYAL,130095,적하,산적액체위험물,SM,(주)씨텍,2026-08-07 00:00 ~ 2026-08-13 00:00,씨텍돌핀23,,2055,3,"STYRENE MONOMER, STABILIZED","3,000.000",TON
대진호,DSR217803,적하,산적액체위험물,윤활유,우진해운(주),2026-08-05 06:00 ~ 2026-08-05 18:00,관리부두 부잔교 2기,,9991,10,AROMATIC OIL,6.800,TON
HUA NAN 2,BRRA,적하,산적액체위험물,PROPYLENE,에이치디현대오일뱅크 주식회사,2026-08-07 09:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 11,,1077,2.1,PROPYLENE,"1,550.000",TON
CS HANA,3E2119,적하,산적액체위험물,BENZENE,한화토탈에너지스 주식회사,2026-08-11 05:00 ~ 2026-08-30 10:00,한화토탈돌핀32,,1114,3,BENZENE,"6,000.000",TON
OCEAN STAR,SVDZ8,양하,산적액체위험물,NAPHTHA,한화토탈에너지스 주식회사,2026-08-07 08:00 ~ 2026-08-17 20:00,한화토탈돌핀36,SINGAPORE,2304,4.1,"NAPHTHALENE, MOLTEN","87,810.000",TON
GLOBAL PHENIX,V7A6387,적하,산적액체위험물,ETHYLENE,에이치디현대오일뱅크 주식회사,2026-08-08 00:00 ~ 2026-08-13 00:00,현대오일뱅크 돌핀 19,,1038,2.1,"ETHYLENE, REFRIGERATED LIQUID","3,500.000",TON
SUN PRINCESS,250025,적하,산적액체위험물,STYRENE MONOMER,한화토탈에너지스 주식회사,2026-08-12 15:00 ~ 2026-08-30 10:00,한화토탈돌핀33,,2055,3,"STYRENE MONOMER, STABILIZED","3,000.000",TON
FC DELLA,D7IE,적하,산적액체위험물,60 N / 70 N,에이치디현대오일뱅크 주식회사,2026-08-08 10:00 ~ 2026-08-30 10:00,현대오일뱅크 돌핀 16,,9991,10,Aromatic oil,"6,000.000",TON
FC GRACE,084570,적하,산적액체위험물,UG/ULSD,에이치디현대오일뱅크 주식회사,2026-08-09 10:00 ~ 2026-08-30 10:00,현대오일뱅크 돌핀 17,,1203,3,MOTOR SPIRIT or GASOLINE or PETROL,"3,000.000",TON
FC GRACE,084570,적하,산적액체위험물,UG/ULSD,에이치디현대오일뱅크 주식회사,2026-08-09 10:00 ~ 2026-08-30 10:00,현대오일뱅크 돌핀 17,,1202,3,"GAS OIL or DIESEL FUEL or HEATING OIL, LIGHT","3,000.000",TON
HALAK,240017,적하,산적액체위험물,NA40,(주)씨텍,2026-08-09 01:00 ~ 2026-08-30 01:00,씨텍돌핀22,,1265,3,"PENTANES, liquid","2,500.000",TON
백경호,146804,양하,산적액체위험물,중질유,백경해운,2026-08-05 13:00 ~ 2026-08-05 18:00,A1 정박지,,9999,10,BUNKER-C,225.000,TON
백경호,146804,양하,산적액체위험물,중질유,백경해운,2026-08-05 13:00 ~ 2026-08-05 18:00,A1 정박지,,9999,10,BUNKER-C,100.000,TON
백경호,146804,양하,산적액체위험물,중질유,백경해운,2026-08-05 13:00 ~ 2026-08-05 18:00,A1 정박지,,9999,10,BUNKER-C,76.000,TON
GAS BROADWAY,DSQT6,양하,산적액체위험물,ISO BUTANE,한화토탈에너지스 주식회사,2026-08-06 09:00 ~ 2026-08-20 18:00,한화토탈돌핀32,SAKAI,1969,2.1,ISOBUTANE,762.651,TON
MIRACLE ALPHA,151058,적하,산적액체위험물,STYRENE MONOMER,롯데대산석화주식회사,2026-08-12 09:00 ~ 2026-08-20 18:00,씨텍돌핀25,,2055,3,"STYRENE MONOMER, STABILIZED","3,000.000",TON
해원호,121835,양하,산적액체위험물,중유,우진상운주식회사,2026-08-04 22:00 ~ 2026-08-05 01:00,A3 정박지,인천,9999,10,BUNKER-C,200.000,TON
107 HYODONG CHEMI,DSRG6,적하,산적액체위험물,SLURRY OIL,에이치디현대오일뱅크 주식회사,2026-08-08 00:00 ~ 2026-08-30 20:00,현대오일뱅크 돌핀 12,,9999,10,BUNKER-C,"3,000.000",TON
MALBEC HORIZON,V7B2722,적하,산적액체위험물,GASOIL,에이치디현대오일뱅크 주식회사,2026-08-10 00:00 ~ 2026-08-31 20:00,현대오일뱅크 돌핀 15,,1202,3,"GAS OIL or DIESEL FUEL or HEATING OIL, LIGHT","39,895.000",TON
용천,241809,양하,산적액체위험물,중유,중원에너지,2026-08-05 11:00 ~ 2026-08-07 22:00,A8 정박지,,9999,10,BUNKER-C,180.000,TON
CL MARGUERITE DURAS,5LHL8,적하,산적액체위험물,GASOLINE 91R / 98R,에이치디현대오일뱅크 주식회사,2026-08-10 00:00 ~ 2026-08-31 20:00,현대오일뱅크 돌핀 19,,1203,3,MOTOR SPIRIT or GASOLINE or PETROL,"35,004.000",TON
HUA LIN WAN,BPGQ,양하,컨테이너위험물,NAPHTHA,한화토탈에너지스 주식회사,2026-08-06 08:00 ~ 2026-08-16 20:00,한화토탈돌핀36,여수,2304,4.1,"NAPHTHALENE, MOLTEN","25,000.000",TON
HUA LIN WAN,BPGQ,양하,컨테이너위험물,NAPHTHA,한화토탈에너지스 주식회사,2026-08-06 08:00 ~ 2026-08-16 20:00,한화토탈돌핀36,여수,2304,4.1,"NAPHTHALENE, MOLTEN","11,218.000",TON
DOOLA STAR,D7NF,적하,산적액체위험물,LSMGO(B),에이치디현대오일뱅크 주식회사,2026-08-07 08:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 17,,9994,10,MGO(선박용 경유),"8,000.000",TON
SHAN ZHI,BQHR2,적하,산적액체위험물,BENZENE,한화토탈에너지스 주식회사,2026-08-08 08:00 ~ 2026-08-18 20:00,한화토탈돌핀36,여수,,,,,
SHAN ZHI,BQHR2,적하,산적액체위험물,BENZENE,한화토탈에너지스 주식회사,2026-08-08 08:00 ~ 2026-08-18 20:00,한화토탈돌핀36,여수,,,,,
DOOLA NO.5,180020,적하,산적액체위험물,LSMGO,에이치디현대오일뱅크 주식회사,2026-08-10 12:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 14,,9994,10,MGO(선박용 경유),"5,200.000",TON
DOOLA NO.7,111002,적하,산적액체위험물,JA-1,에이치디현대오일뱅크 주식회사,2026-08-10 12:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 17,,1863,3,"FUEL, AVIATION, TURBINE ENGINE","8,000.000",TON
DONGSOO1,210019,적하,산적액체위험물,UG/ULSD,에이치디현대오일뱅크 주식회사,2026-08-11 09:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 12,,1203,3,MOTOR SPIRIT or GASOLINE or PETROL,"1,400.000",TON
DONGSOO1,210019,적하,산적액체위험물,UG/ULSD,에이치디현대오일뱅크 주식회사,2026-08-11 09:00 ~ 2026-08-30 12:00,현대오일뱅크 돌핀 12,,1202,3,"GAS OIL or DIESEL FUEL or HEATING OIL, LIGHT","2,000.000",TON
KTS SILVER,D7TM,적하,산적액체위험물,TBA,(주)씨텍,2026-08-07 00:00 ~ 2026-08-17 00:00,씨텍돌핀25,,1120,3,TERT BUTYL ALCOHOL (TBA),"3,000.000",TON
